Date,Price
6/17/05,56.92
6/20/05,57.1
6/21/05,57.36
6/22/05,56.06
6/23/05,57.03
6/24/05,57.21
6/27/05,58.5
6/28/05,57.75
6/29/05,55.42
6/30/05,55.36
7/1/05,56.41
7/4/05,57.13
7/5/05,57.86
7/6/05,58.38
7/7/05,57.55
7/8/05,59
7/11/05,56.1
7/12/05,58.95
7/13/05,58.33
7/14/05,56.79
7/15/05,56.98
7/18/05,56.25
7/19/05,56.75
7/20/05,56.39
7/21/05,55.59
7/22/05,56.98
7/25/05,57.51
7/26/05,58.58
7/27/05,58.34
7/28/05,58.28
7/29/05,59.77
8/1/05,60.56
8/2/05,60.13
8/3/05,60.04
8/4/05,60.62
8/5/05,60.73
8/8/05,62.56
8/9/05,62.79
8/10/05,63.77
8/11/05,65.9
8/12/05,67.26
8/15/05,66.68
8/16/05,65.1
8/17/05,63.41
8/18/05,61.75
8/19/05,64.21
8/22/05,65.87
8/23/05,65.16
8/24/05,65.25
8/25/05,65.88
8/26/05,66.23
8/29/05,64.77
8/30/05,66.15
8/31/05,66.8
9/1/05,66.79
9/2/05,65.95
9/5/05,64.16
9/6/05,64.16
9/7/05,63.6
9/8/05,61.66
9/9/05,62.62
9/12/05,60.69
9/13/05,61.31
9/14/05,61.7
9/15/05,61.9
9/16/05,60.48
9/19/05,64.04
9/20/05,62.98
9/21/05,64.31
9/22/05,64.64
9/23/05,62.17
9/26/05,61.73
9/27/05,62.56
9/28/05,62.81
9/29/05,62.02
9/30/05,61.7
10/3/05,61.64
10/4/05,59.17
10/5/05,59.33
10/6/05,57.2
10/7/05,57.29
10/10/05,57.01
10/11/05,58.1
10/12/05,59.91
10/13/05,59.48
10/14/05,58.45
10/17/05,59.81
10/18/05,58.85
10/19/05,58.13
10/20/05,57.04
10/21/05,56.94
10/24/05,57.64
10/25/05,58.72
10/26/05,58.56
10/27/05,58.1
10/28/05,59.47
10/31/05,58.47
11/1/05,56.69
11/2/05,58.53
11/3/05,59.55
11/4/05,60.48
11/7/05,58.19
11/8/05,57.89
11/9/05,57.71
11/10/05,55.85
11/11/05,54.3
11/14/05,54.1
11/15/05,54.45
11/16/05,53.68
11/17/05,53.8
11/18/05,52.84
11/21/05,53.36
11/22/05,54.21
11/23/05,53.73
11/24/05,53.41
11/25/05,53.15
11/28/05,52.91
11/29/05,53.24
11/30/05,53.25
12/1/05,53.65
12/2/05,54.91
12/5/05,56.05
12/6/05,55.68
12/7/05,55.17
12/8/05,56.26
12/9/05,57.18
12/12/05,57.23
12/13/05,59.16
12/14/05,59.59
12/15/05,59.67
12/16/05,58.11
12/19/05,56.09
12/20/05,56.08
12/21/05,56.05
12/22/05,57.3
12/23/05,56.28
12/26/05,56.54
12/28/05,56.91
12/29/05,57.72
12/30/05,58.34
1/3/06,61.51
1/4/06,61.25
1/5/06,61.68
1/6/06,62.43
1/9/06,62.51
1/10/06,62.32
1/11/06,61.54
1/12/06,62.95
1/13/06,61.58
1/16/06,62.34
1/17/06,63.22
1/18/06,63.6
1/19/06,63.64
1/20/06,64.92
1/23/06,64.56
1/24/06,63.82
1/25/06,62.61
1/26/06,62.93
1/27/06,64.95
1/30/06,65.14
1/31/06,63.19
2/1/06,65.64
2/2/06,63.49
2/3/06,62.54
2/6/06,63.32
2/7/06,61.64
2/8/06,60.82
2/9/06,60.7
2/10/06,59.66
2/13/06,59.16
2/14/06,58.27
2/15/06,57.67
2/16/06,56.78
2/17/06,58.34
2/20/06,60.05
2/21/06,59.35
2/22/06,58.71
2/23/06,58.71
2/24/06,60.13
2/27/06,59.44
2/28/06,59.78
3/1/06,61.12
3/2/06,62.27
3/3/06,62.69
3/6/06,61.41
3/7/06,59.79
3/8/06,58.42
3/9/06,58.82
3/10/06,59.04
3/13/06,60.99
3/14/06,62.39
3/15/06,63.12
3/16/06,62.07
3/17/06,63.54
3/20/06,62.3
3/21/06,59.96
3/22/06,61.23
3/23/06,61.76
3/24/06,62.78
3/27/06,62.59
3/28/06,64.31
3/29/06,64.88
3/30/06,65.95
3/31/06,66.06
4/3/06,67.28
4/4/06,65.93
4/5/06,66.74
4/6/06,67.58
4/7/06,67.11
4/10/06,68.2
4/11/06,68.52
4/12/06,69.54
4/13/06,69.39
4/18/06,70.97
4/19/06,72.69
4/20/06,72.57
4/21/06,73.94
4/24/06,73.96
4/25/06,72.86
4/26/06,73.46
4/27/06,71.79
4/28/06,72.15
5/1/06,73.37
5/2/06,74.45
5/3/06,73.73
5/4/06,71.84
5/5/06,71.22
5/8/06,68.26
5/9/06,70.6
5/10/06,69.83
5/11/06,72.2
5/12/06,71.3
5/15/06,68.69
5/16/06,68.66
5/17/06,67.52
5/18/06,67.39
5/19/06,66.93
5/22/06,66.52
5/23/06,68.97
5/24/06,68.45
5/25/06,68.51
5/26/06,69.88
5/29/06,69.16
5/30/06,69.82
5/31/06,67.57
6/1/06,68.77
6/2/06,68.42
6/5/06,69.13
6/6/06,68.25
6/7/06,67.17
6/8/06,65.76
6/9/06,69.13
6/12/06,68.62
6/13/06,65.67
6/14/06,65.52
6/15/06,66.04
6/16/06,65.01
6/19/06,66.4
6/20/06,67.57
6/21/06,68.17
6/22/06,69.6
6/23/06,69.91
6/26/06,69.85
6/27/06,71.26
6/28/06,71.76
6/29/06,73.02
6/30/06,73.2
7/3/06,73.94
7/4/06,73.17
7/5/06,72.88
7/6/06,73.12
7/7/06,74.14
7/10/06,72.39
7/11/06,73.14
7/12/06,73.04
7/13/06,75.23
7/14/06,76.13
7/17/06,75.12
7/18/06,75.32
7/19/06,71.62
7/20/06,72.56
7/21/06,72.96
7/24/06,72.09
7/25/06,72.49
7/26/06,73.76
7/27/06,75.36
7/28/06,73.95
7/31/06,74.75
8/1/06,76.39
8/2/06,77.63
8/3/06,76.28
8/4/06,76.53
8/7/06,77.82
8/8/06,77.93
8/9/06,78.26
8/10/06,75.69
8/11/06,75.19
8/14/06,73.78
8/15/06,73.57
8/16/06,72.67
8/17/06,70.42
8/18/06,71.3
8/21/06,72.42
8/22/06,72.06
8/23/06,71.12
8/24/06,71.4
8/25/06,72.58
8/28/06,69.44
8/29/06,67.01
8/30/06,67.15
8/31/06,67.66
9/1/06,70.49
9/4/06,68.62
9/5/06,65.94
9/6/06,65.41
9/7/06,64.52
9/8/06,64.3
9/11/06,62.41
9/12/06,62.23
9/13/06,61.28
9/14/06,60.75
9/15/06,60.23
9/18/06,61.47
9/19/06,62.52
9/20/06,59.09
9/21/06,59.27
9/22/06,58.81
9/25/06,57.89
9/26/06,58.53
9/27/06,57.6
9/28/06,60.68
9/29/06,59.09
10/2/06,58.8
10/3/06,56.28
10/4/06,55.82
10/5/06,57.93
10/6/06,56.9
10/9/06,59.25
10/10/06,57.8
10/11/06,57.75
10/12/06,57.87
10/13/06,58.97
10/16/06,58.22
10/17/06,60.13
10/18/06,58.51
10/19/06,57.74
10/20/06,57.94
10/23/06,56.56
10/24/06,56.56
10/25/06,58.79
10/26/06,58.76
10/27/06,57.99
10/30/06,57.08
10/31/06,56.13
11/1/06,56.37
11/2/06,56.26
11/3/06,56.55
11/6/06,57.02
11/7/06,56.99
11/8/06,57.18
11/9/06,59.72
11/10/06,59.18
11/13/06,56.88
11/14/06,57.9
11/15/06,57.97
11/16/06,59.5
11/17/06,57.01
11/20/06,57.38
11/21/06,59.53
11/22/06,58.66
11/23/06,59.7
11/24/06,60.72
11/27/06,60.52
11/28/06,61.22
11/29/06,62.13
11/30/06,64.36
12/1/06,64.74
12/4/06,63.97
12/5/06,63.65
12/6/06,63.7
12/7/06,63.17
12/8/06,63.67
12/11/06,62.59
12/12/06,62.58
12/13/06,61.89
12/14/06,62.85
12/15/06,62.91
12/18/06,62.81
12/19/06,62.19
12/20/06,63.13
12/21/06,62.13
12/22/06,61.92
12/27/06,60.7
12/28/06,59.41
12/29/06,58.96
1/2/07,58.49
1/3/07,56.63
1/4/07,54.58
1/5/07,52.82
1/8/07,52.82
1/9/07,52.38
1/10/07,52.11
1/11/07,51.68
1/12/07,49.95
1/16/07,51.28
1/17/07,51.19
1/18/07,50.83
1/19/07,52.29
1/22/07,54.34
1/23/07,53.93
1/24/07,55.11
1/25/07,55.67
1/26/07,55.29
1/29/07,54.71
1/30/07,54.69
1/31/07,56.52
2/1/07,56.74
2/2/07,56.93
2/5/07,58.67
2/6/07,58.04
2/7/07,58.35
2/8/07,57.24
2/9/07,57.21
2/12/07,55.52
2/13/07,56.12
2/14/07,55.05
2/15/07,54.25
2/16/07,56.78
2/20/07,55.91
2/21/07,57.74
2/22/07,58.62
2/23/07,60.38
2/26/07,60.34
2/27/07,60.28
2/28/07,59.39
3/1/07,61.18
3/2/07,61.92
3/5/07,59.78
3/6/07,59.68
3/7/07,61.13
3/8/07,60.9
3/9/07,60.25
3/12/07,60.59
3/13/07,61.52
3/14/07,60.89
3/15/07,60.4
3/16/07,60.93
3/19/07,60.49
3/20/07,60.11
3/21/07,60.18
3/22/07,61.57
3/23/07,63.1
3/26/07,64.43
3/27/07,64.25
3/28/07,66.15
3/29/07,67.19
3/30/07,68.47
4/2/07,68.94
4/3/07,68
4/4/07,68.09
4/5/07,69.15
4/10/07,67.64
4/11/07,68.6
4/12/07,67.79
4/13/07,68.78
4/16/07,67.1
4/17/07,66.34
4/18/07,65.09
4/19/07,66.17
4/20/07,66.34
4/23/07,66.8
4/24/07,67.94
4/25/07,67.44
4/26/07,67.51
4/27/07,67.28
4/30/07,67.23
5/1/07,67.4
5/2/07,65.57
5/3/07,64.85
5/4/07,65.14
5/7/07,62.7
5/8/07,63.55
5/9/07,63.5
5/10/07,64.63
5/11/07,65.18
5/14/07,65.86
5/15/07,66.74
5/16/07,66.83
5/17/07,69.08
5/18/07,69.26
5/21/07,69.51
5/22/07,70.05
5/23/07,71.01
5/24/07,71.96
5/25/07,70.72
5/29/07,69.31
5/30/07,67.64
5/31/07,68.18
6/1/07,68.65
6/4/07,70.9
6/5/07,71.36
6/6/07,71.5
6/7/07,72.36
6/8/07,70.04
6/11/07,68.85
6/12/07,68.56
6/13/07,69.24
6/14/07,71.18
6/15/07,71.63
6/18/07,72.33
6/19/07,72.17
6/20/07,70.55
6/21/07,71.81
6/22/07,72.04
6/25/07,71.36
6/26/07,71.41
6/27/07,71.84
6/28/07,71.96
6/29/07,72.22
7/2/07,72.9
7/3/07,74.26
7/5/07,75.4
7/6/07,76.58
7/9/07,77.1
7/10/07,77.88
7/11/07,77.44
7/12/07,78.24
7/13/07,78.12
7/16/07,78.17
7/17/07,77.59
7/18/07,78
7/19/07,78.37
7/20/07,79.09
7/23/07,78.36
7/24/07,75.88
7/25/07,75.21
7/26/07,77.28
7/27/07,76.58
7/30/07,76.07
7/31/07,77.01
8/1/07,77.11
8/2/07,76.14
8/3/07,75.36
8/6/07,72.69
8/7/07,70.42
8/8/07,70.73
8/9/07,70.08
8/10/07,69.57
8/13/07,71.3
8/14/07,69.29
8/15/07,71.3
8/16/07,68.77
8/17/07,69.8
8/20/07,68.37
8/21/07,67.88
8/22/07,67.73
8/23/07,68.73
8/24/07,69.49
8/27/07,68.85
8/28/07,69.66
8/29/07,70.48
8/30/07,71.46
8/31/07,72.29
9/4/07,74.22
9/5/07,74.72
9/6/07,76.21
9/7/07,75.08
9/10/07,74.97
9/11/07,76.23
9/12/07,77.15
9/13/07,77.84
9/14/07,78.27
9/17/07,77.99
9/18/07,77
9/19/07,78.47
9/20/07,78.48
9/21/07,78.91
9/24/07,77.87
9/25/07,76.82
9/26/07,76.21
9/27/07,78.88
9/28/07,80.97
10/1/07,78.33
10/2/07,76.87
10/3/07,77.8
10/4/07,77.84
10/5/07,79.05
10/8/07,76.94
10/9/07,77.82
10/10/07,77.85
10/11/07,80.83
10/12/07,80.82
10/15/07,82.5
10/16/07,84.43
10/17/07,85.24
10/18/07,85.03
10/19/07,84.25
10/22/07,82.72
10/23/07,82.31
10/24/07,83.47
10/25/07,85.4
10/26/07,84.71
10/29/07,89.87
10/30/07,89.87
10/31/07,89.87
11/1/07,90.36
11/2/07,92.11
11/5/07,92.16
11/6/07,93.99
11/7/07,94.85
11/8/07,94.4
11/9/07,92.32
11/12/07,91.56
11/13/07,89.09
11/14/07,90.73
11/15/07,90.32
11/16/07,91.99
11/19/07,91.59
11/20/07,94.13
11/21/07,94.97
11/23/07,95.33
11/26/07,94.88
11/27/07,93.23
11/28/07,91.64
11/29/07,92.34
11/30/07,88.71
12/3/07,87.85
12/4/07,89.97
12/5/07,90.7
12/6/07,88.46
12/7/07,88.46
12/10/07,87.33
12/11/07,87.77
12/12/07,91.69
12/13/07,92.57
12/14/07,91.86
12/17/07,90.32
12/18/07,90.71
12/19/07,90.98
12/20/07,91.06
12/21/07,91.03
12/24/07,91.59
12/27/07,95.66
12/28/07,95.92
12/31/07,93.68
1/2/08,97.01
1/3/08,98.45
1/4/08,96.87
1/7/08,94.19
1/8/08,96.37
1/9/08,96.76
1/10/08,92.8
1/11/08,91.86
1/14/08,92.58
1/15/08,90.87
1/16/08,88.1
1/17/08,88.96
1/18/08,89.66
1/22/08,88.11
1/23/08,87.06
1/24/08,87.69
1/25/08,90.96
1/28/08,90.91
1/29/08,92.49
1/30/08,92.46
1/31/08,91.58
2/1/08,91.41
2/4/08,91.09
2/5/08,89.6
2/6/08,88.73
2/7/08,88.55
2/8/08,91.45
2/11/08,93.93
2/12/08,94.28
2/13/08,93.82
2/14/08,95.92
2/15/08,96.96
2/19/08,97.03
2/20/08,97.88
2/21/08,97.52
2/22/08,96.07
2/25/08,97.43
2/26/08,99.05
2/27/08,98.28
2/28/08,99.83
2/29/08,100.9
3/3/08,101.83
3/4/08,98.6
3/5/08,100.95
3/6/08,103.47
3/7/08,104.66
3/10/08,105.33
3/11/08,106.78
3/12/08,107.99
3/13/08,109.18
3/14/08,109.16
3/17/08,104.41
3/18/08,105.35
3/19/08,102.65
3/20/08,99.78
3/24/08,100.93
3/25/08,99.91
3/26/08,102.83
3/27/08,103.89
3/28/08,102.68
3/31/08,102.33
4/1/08,98.69
4/2/08,98.85
4/3/08,102.31
4/4/08,102.21
4/7/08,105.98
4/8/08,105.05
4/9/08,107.46
4/10/08,107.37
4/11/08,107.15
4/14/08,108.32
4/15/08,110.84
4/16/08,110.95
4/17/08,111.34
4/18/08,110.67
4/21/08,111.35
4/22/08,113.54
4/23/08,115.34
4/24/08,114.85
4/25/08,116.62
4/28/08,115.7
4/29/08,113.86
4/30/08,111.12
5/1/08,107.3
5/2/08,111.92
5/5/08,115.68
5/6/08,119.88
5/7/08,120.27
5/8/08,119.85
5/9/08,123.54
5/12/08,122.89
5/13/08,123.11
5/14/08,121.18
5/15/08,122.76
5/16/08,122.98
5/19/08,122.19
5/20/08,124.12
5/21/08,127.28
5/22/08,129.04
5/23/08,129.72
5/27/08,128.92
5/28/08,128.93
5/29/08,129.33
5/30/08,127.85
6/2/08,128.5
6/3/08,126.28
6/4/08,121.72
6/5/08,122.36
6/6/08,132.81
6/9/08,134.43
6/10/08,135.24
6/11/08,134.52
6/12/08,132.11
6/13/08,134.29
6/16/08,133.9
6/17/08,131.27
6/18/08,129.12
6/19/08,131.84
6/20/08,134.28
6/23/08,134.54
6/24/08,135.37
6/25/08,131.59
6/26/08,136.82
6/27/08,139.38
6/30/08,138.4
7/1/08,140.67
7/2/08,141.24
7/3/08,143.95
7/7/08,139.62
7/8/08,134.15
7/9/08,133.91
7/10/08,135.81
7/11/08,143.68
7/14/08,142.43
7/15/08,136.02
7/16/08,133.31
7/17/08,134.16
7/18/08,129.34
7/21/08,129.34
7/22/08,127.18
7/23/08,126.86
7/24/08,125.43
7/25/08,124.7
7/28/08,125.67
7/29/08,125.77
7/30/08,122.46
7/31/08,124.1
8/1/08,124.16
8/4/08,121.87
8/5/08,116.5
8/6/08,114.47
8/7/08,116.94
8/8/08,113.03
8/11/08,110.54
8/12/08,108.98
8/13/08,110.68
8/14/08,111.82
8/15/08,108.8
8/18/08,109.33
8/19/08,109.02
8/20/08,108.72
8/21/08,117.24
8/22/08,113.99
8/25/08,109.74
8/26/08,112.2
8/27/08,113.05
8/28/08,113.54
8/29/08,113.49
9/2/08,104.94
9/3/08,103.88
9/4/08,103.41
9/5/08,102.51
9/8/08,101.08
9/9/08,98.94
9/10/08,96
9/11/08,96.01
9/12/08,94.37
9/15/08,90.45
9/16/08,85.85
9/17/08,86.09
9/18/08,90.89
9/19/08,93.46
9/22/08,100.43
9/23/08,100.72
9/24/08,102.09
9/25/08,100.45
9/26/08,100.88
9/29/08,95.96
9/30/08,93.52
10/1/08,92.19
10/2/08,88.88
10/3/08,88.95
10/6/08,84.71
10/7/08,83.17
10/8/08,80.77
10/9/08,81.65
10/10/08,74.58
10/13/08,74.37
10/14/08,74.98
10/15/08,66.86
10/16/08,64.14
10/17/08,66.05
10/20/08,67.45
10/21/08,65.99
10/22/08,62.95
10/23/08,65.06
10/24/08,60.57
10/27/08,59.34
10/28/08,58.87
10/29/08,64
10/30/08,60.86
10/31/08,60
11/3/08,60.32
11/4/08,62.78
11/5/08,61.09
11/6/08,56.14
11/7/08,56.84
11/10/08,57.08
11/11/08,54.76
11/12/08,52.47
11/13/08,51.32
11/14/08,50.7
11/17/08,50.82
11/18/08,49.1
11/19/08,48.35
11/20/08,45.79
11/21/08,44.91
11/24/08,49.51
11/25/08,47.51
11/26/08,49.39
11/28/08,47.72
12/1/08,47.58
12/2/08,45.64
12/3/08,44.39
12/4/08,43.83
12/5/08,37.04
12/8/08,40.02
12/9/08,39.77
12/10/08,39.34
12/11/08,43.54
12/12/08,42.38
12/15/08,45.02
12/16/08,42
12/17/08,41.84
12/18/08,40.19
12/19/08,39.52
12/22/08,38.08
12/23/08,35.27
12/24/08,34.45
12/26/08,33.73
12/29/08,34.16
12/30/08,35.22
12/31/08,35.82
1/2/09,42.94
1/5/09,45.84
1/6/09,48.89
1/7/09,46.23
1/8/09,42.94
1/9/09,42.34
1/12/09,40.86
1/13/09,43.05
1/14/09,42.27
1/15/09,42.32
1/16/09,43.42
1/20/09,41.22
1/21/09,39.9
1/22/09,42.42
1/23/09,43.13
1/26/09,48
1/27/09,42.86
1/28/09,42.86
1/29/09,43.13
1/30/09,44.17
2/2/09,42.96
2/3/09,43.15
2/4/09,43.68
2/5/09,43.92
2/6/09,44.49
2/9/09,47.23
2/10/09,45.88
2/11/09,44.24
2/12/09,47.23
2/13/09,43.36
2/17/09,39.69
2/18/09,39.41
2/19/09,42.36
2/20/09,42.19
2/23/09,41.27
2/24/09,40.18
2/25/09,42.37
2/26/09,45.15
2/27/09,44.41
3/2/09,42.6
3/3/09,42.72
3/4/09,46.07
3/5/09,44.45
3/6/09,43.48
3/9/09,44.55
3/10/09,44.99
3/11/09,43.2
3/12/09,42.19
3/13/09,44.97
3/16/09,44.12
3/17/09,45.53
3/18/09,45.22
3/19/09,48.03
3/20/09,49.27
3/23/09,51.84
3/24/09,51.32
3/25/09,51.46
3/26/09,51.89
3/27/09,50.81
3/30/09,49.05
3/31/09,46.13
4/1/09,45.92
4/2/09,50.89
4/3/09,50.48
4/6/09,50.91
4/7/09,50.62
4/8/09,52.06
4/9/09,52.33
4/13/09,50.73
4/14/09,52.06
4/15/09,51.31
4/16/09,51.83
4/17/09,52.02
4/20/09,49.06
4/21/09,48.69
4/22/09,48.5
4/23/09,48.29
4/24/09,50.29
4/27/09,48.67
4/28/09,48.64
4/29/09,50.22
4/30/09,50.3
5/1/09,51.75
5/4/09,53.26
5/5/09,53.16
5/6/09,55.07
5/7/09,56.63
5/8/09,56.02
5/11/09,55.99
5/12/09,56.52
5/13/09,56.84
5/14/09,56.25
5/15/09,56.33
5/18/09,56.51
5/19/09,57.12
5/20/09,59.1
5/21/09,58.02
5/22/09,58.7
5/26/09,59.05
5/27/09,61.28
5/28/09,63.47
5/29/09,64.98
6/1/09,66.6
6/2/09,67.67
6/3/09,66.15
6/4/09,67.68
6/5/09,67.77
6/8/09,67.61
6/9/09,68.94
6/10/09,70.52
6/11/09,71.71
6/12/09,70.62
6/15/09,68.49
6/16/09,70.52
6/17/09,68.95
6/18/09,69.96
6/19/09,70.48
6/22/09,66.13
6/23/09,66.36
6/24/09,68.47
6/25/09,68.82
6/26/09,68.1
6/29/09,69.75
6/30/09,68.11
7/1/09,68.52
7/2/09,65.74
7/6/09,63.12
7/7/09,61.54
7/8/09,59.71
7/9/09,59.17
7/10/09,58.43
7/13/09,58.25
7/14/09,60.48
7/15/09,61.25
7/16/09,62.02
7/17/09,63.54
7/20/09,64.64
7/21/09,65.93
7/22/09,65.36
7/23/09,68.06
7/24/09,68.82
7/27/09,69.78
7/28/09,68.53
7/29/09,65.79
7/30/09,68.82
7/31/09,70.08
8/3/09,72.9
8/4/09,73.82
8/5/09,74.39
8/6/09,74.61
8/7/09,74.21
8/10/09,73.79
8/11/09,71.58
8/12/09,74.03
8/13/09,73.76
8/14/09,71.33
8/17/09,68.65
8/18/09,68.66
8/19/09,72.81
8/20/09,73.75
8/21/09,73.71
8/24/09,74.34
8/25/09,73.1
8/26/09,70.74
8/27/09,70.68
8/28/09,72.8
8/31/09,69.02
9/1/09,68.78
9/2/09,67.6
9/3/09,66.78
9/4/09,65.84
9/8/09,69.2
9/9/09,69.76
9/10/09,68.96
9/11/09,68.76
9/14/09,66.91
9/15/09,66.53
9/16/09,68.51
9/17/09,71.56
9/18/09,70.72
9/21/09,68.11
9/22/09,69.65
9/23/09,67.43
9/24/09,64.99
9/25/09,64.6
9/28/09,65.43
9/29/09,64.63
9/30/09,65.82
10/1/09,67.12
10/2/09,66.5
10/5/09,65.26
10/6/09,68.51
10/7/09,67.65
10/8/09,68.47
10/9/09,69.45
10/12/09,70.75
10/13/09,70.81
10/14/09,72.16
10/15/09,73.14
10/16/09,74.58
10/19/09,75.86
10/20/09,76.51
10/21/09,77.74
10/22/09,78.36
10/23/09,77.72
10/26/09,76.45
10/27/09,76.69
10/28/09,75.11
10/29/09,77.18
10/30/09,74.91
11/2/09,75.56
11/3/09,75.68
11/4/09,78.21
11/5/09,78.02
11/6/09,75.51
11/9/09,77.18
11/10/09,77.07
11/11/09,76.99
11/12/09,75.18
11/13/09,74.81
11/16/09,77.14
11/17/09,77.36
11/18/09,78.64
11/19/09,76.45
11/20/09,75.61
11/23/09,78.14
11/24/09,75.35
11/25/09,76.57
11/27/09,76
11/30/09,77.77
12/1/09,78.68
12/2/09,76.96
12/3/09,77.76
12/4/09,77.74
12/7/09,76.18
12/8/09,74.93
12/9/09,73.63
12/10/09,70.91
12/11/09,70.07
12/14/09,71.19
12/15/09,71.33
12/16/09,73.34
12/17/09,71.28
12/18/09,71.87
12/21/09,72.74
12/22/09,71.64
12/23/09,73.87
12/24/09,75.15
12/28/09,76.59
12/29/09,76.65
12/30/09,77.62
12/31/09,77.91
1/4/10,79.05
1/5/10,79.27
1/6/10,80.14
1/7/10,80.57
1/8/10,80.06
1/11/10,80.14
1/12/10,79.38
1/13/10,77.57
1/14/10,77.61
1/15/10,76.85
1/19/10,75.18
1/20/10,75.09
1/21/10,74.13
1/22/10,72.73
1/25/10,72.18
1/26/10,72.63
1/27/10,72.75
1/28/10,70.65
1/29/10,71.2
2/1/10,71.58
2/2/10,73.94
2/3/10,75.77
2/4/10,71.3
2/5/10,70.11
2/8/10,69.62
2/9/10,70.4
2/10/10,70.4
2/11/10,72.35
2/12/10,71.49
2/16/10,74.82
2/17/10,74.89
2/18/10,76.61
2/19/10,76.88
2/22/10,76.95
2/23/10,76.44
2/24/10,77
2/25/10,74.38
2/26/10,76.36
3/1/10,76.07
3/2/10,77.5
3/3/10,78.66
3/4/10,77.88
3/5/10,79.2
3/8/10,78.94
3/9/10,78.77
3/10/10,80.29
3/11/10,79.44
3/12/10,79.38
3/15/10,77.08
3/16/10,79.45
3/17/10,80.28
3/18/10,80.09
3/19/10,78.37
3/22/10,78.09
3/23/10,79.17
3/24/10,78.03
3/25/10,78.64
3/26/10,77.98
3/29/10,79.89
3/30/10,79.46
3/31/10,80.37
4/1/10,82.63
4/5/10,84.48
4/6/10,85.05
4/7/10,84.49
4/8/10,82.63
4/9/10,82.77
4/12/10,85.21
4/13/10,83.44
4/14/10,85.81
4/15/10,86.9
4/16/10,84.81
4/19/10,83.09
4/20/10,84.73
4/21/10,84.55
4/22/10,84.58
4/23/10,86.09
4/26/10,86.72
4/27/10,85.59
4/28/10,84.59
4/29/10,86.82
4/30/10,86.19
5/3/10,88.09
5/4/10,85.39
5/5/10,82.31
5/6/10,80.21
5/7/10,76.48
5/10/10,78.08
5/11/10,79
5/12/10,78.7
5/13/10,79.41
5/14/10,76.43
5/17/10,73.87
5/18/10,75.12
5/19/10,71.86
5/20/10,69.56
5/21/10,70.45
5/24/10,69.62
5/25/10,67.18
5/26/10,70.59
5/27/10,73.56
5/28/10,73
6/1/10,73.08
6/2/10,72.78
6/3/10,73.12
6/4/10,71.84
6/7/10,71.09
6/8/10,71.43
6/9/10,73.68
6/10/10,74.33
6/11/10,73.28
6/14/10,75.11
6/15/10,75.29
6/16/10,76.12
6/17/10,77.52
6/18/10,77.05
6/21/10,78.53
6/22/10,78.08
6/23/10,75.22
6/24/10,75.17
6/25/10,76.21
6/28/10,76.66
6/29/10,74.21
6/30/10,74.94
7/1/10,71.73
7/2/10,71.75
7/6/10,73.08
7/7/10,72.97
7/8/10,74.56
7/9/10,75.2
7/12/10,74.35
7/13/10,76.45
7/14/10,76.63
7/15/10,75.52
7/16/10,75.55
7/19/10,76.29
7/20/10,76.31
7/21/10,75.75
7/22/10,77.59
7/23/10,77.27
7/26/10,77.9
7/27/10,75.52
7/28/10,76.66
7/29/10,78.6
7/30/10,77.5
8/2/10,81.93
8/3/10,83.6
8/4/10,83.76
8/5/10,82.9
8/6/10,81.28
8/9/10,81.54
8/10/10,79.89
8/11/10,77.83
8/12/10,76.63
8/13/10,75.14
8/16/10,74.56
8/17/10,76.74
8/18/10,75.1
8/19/10,74.84
8/20/10,73.48
8/23/10,73.08
8/24/10,70.61
8/25/10,70.74
8/26/10,74.5
8/27/10,75.16
8/30/10,76.05
8/31/10,75.51
9/1/10,75.53
9/2/10,74.93
9/3/10,75.03
9/7/10,75.78
9/8/10,77.48
9/9/10,77.87
9/10/10,77.54
9/13/10,78.52
9/14/10,78.89
9/15/10,78.46
9/16/10,78.89
9/17/10,77.43
9/20/10,79.42
9/21/10,78.76
9/22/10,77.29
9/23/10,77.69
9/24/10,78.73
9/27/10,77.71
9/28/10,79.14
9/29/10,78.79
9/30/10,80.77
10/1/10,82.69
10/4/10,83.42
10/5/10,83.35
10/6/10,85.01
10/7/10,83.67
10/8/10,83.88
10/11/10,83.08
10/12/10,82.99
10/13/10,84.01
10/14/10,83.55
10/15/10,81.94
10/18/10,82.3
10/19/10,81.12
10/20/10,81.68
10/21/10,81.28
10/22/10,80.75
10/25/10,81.91
10/26/10,82.62
10/27/10,81.27
10/28/10,82.97
10/29/10,82.47
11/1/10,84.06
11/2/10,84.71
11/3/10,85.33
11/4/10,86.83
11/5/10,87.05
11/8/10,87.15
11/9/10,87.93
11/10/10,87.92
11/11/10,88.08
11/12/10,86.07
11/15/10,85.49
11/16/10,83.98
11/17/10,83.36
11/18/10,83.7
11/19/10,83.17
11/22/10,82.34
11/23/10,82.37
11/24/10,84.53
11/26/10,84.78
11/29/10,85.9
11/30/10,86.02
12/1/10,88.56
12/2/10,89.37
12/3/10,90.65
12/6/10,91.25
12/7/10,90.78
12/8/10,89.74
12/9/10,89.93
12/10/10,89.54
12/13/10,90.4
12/14/10,90.63
12/15/10,91.33
12/16/10,91.09
12/17/10,91.11
12/20/10,91.31
12/21/10,93.11
12/22/10,93.55
12/23/10,93.63
12/27/10,93.08
12/28/10,93.52
12/29/10,93.52
12/30/10,92.5
12/31/10,93.23
